id,time,symbol,price
54495,2026-02-19 19:12:00+00:00,SPY,683.77
54494,2026-02-19 19:11:00+00:00,SPY,683.67
54493,2026-02-19 19:10:00+00:00,SPY,683.85
54492,2026-02-19 19:09:00+00:00,SPY,683.99
54491,2026-02-19 19:08:00+00:00,SPY,683.9
54490,2026-02-19 19:07:00+00:00,SPY,683.97
54489,2026-02-19 19:06:00+00:00,SPY,683.74
54488,2026-02-19 19:05:00+00:00,SPY,683.68
54487,2026-02-19 19:04:00+00:00,SPY,683.57
54486,2026-02-19 19:03:00+00:00,SPY,683.43
54485,2026-02-19 19:02:00+00:00,SPY,683.49
54484,2026-02-19 19:01:00+00:00,SPY,683.8
54483,2026-02-19 19:00:00+00:00,SPY,683.65
54482,2026-02-19 18:59:00+00:00,SPY,683.74
54481,2026-02-19 18:58:00+00:00,SPY,683.41
54480,2026-02-19 18:57:00+00:00,SPY,683.15
54479,2026-02-19 18:56:00+00:00,SPY,683.2
54478,2026-02-19 18:55:00+00:00,SPY,683.21
54477,2026-02-19 18:54:00+00:00,SPY,683.28
54476,2026-02-19 18:53:00+00:00,SPY,683.42
54475,2026-02-19 18:52:00+00:00,SPY,683.35
54474,2026-02-19 18:51:00+00:00,SPY,683.03
54473,2026-02-19 18:50:00+00:00,SPY,683.03
54472,2026-02-19 18:49:00+00:00,SPY,683.34
54471,2026-02-19 18:48:00+00:00,SPY,683.26
54470,2026-02-19 18:47:00+00:00,SPY,683.31
54469,2026-02-19 18:46:00+00:00,SPY,683.15
54468,2026-02-19 18:45:00+00:00,SPY,682.97
54467,2026-02-19 18:44:00+00:00,SPY,682.74
54466,2026-02-19 18:43:00+00:00,SPY,682.7
54465,2026-02-19 18:42:00+00:00,SPY,682.37
54464,2026-02-19 18:41:00+00:00,SPY,682.43
54463,2026-02-19 18:40:00+00:00,SPY,682.34
54462,2026-02-19 18:39:00+00:00,SPY,682.46
54461,2026-02-19 18:38:00+00:00,SPY,682.23
54460,2026-02-19 18:37:00+00:00,SPY,682.17
54459,2026-02-19 18:36:00+00:00,SPY,682.15
54458,2026-02-19 18:35:00+00:00,SPY,682.24
54457,2026-02-19 18:34:00+00:00,SPY,682.17
54456,2026-02-19 18:33:00+00:00,SPY,682.21
54455,2026-02-19 18:32:00+00:00,SPY,682.54
54454,2026-02-19 18:31:00+00:00,SPY,682.53
54453,2026-02-19 18:30:00+00:00,SPY,682.66
54452,2026-02-19 18:29:00+00:00,SPY,682.4
54451,2026-02-19 18:28:00+00:00,SPY,682.48
54450,2026-02-19 18:27:00+00:00,SPY,682.36
54449,2026-02-19 18:26:00+00:00,SPY,682.1
54448,2026-02-19 18:25:00+00:00,SPY,682.27
54447,2026-02-19 18:24:00+00:00,SPY,682.39
54446,2026-02-19 18:23:00+00:00,SPY,682.4
54445,2026-02-19 18:22:00+00:00,SPY,682.01
54444,2026-02-19 18:21:00+00:00,SPY,681.79
54443,2026-02-19 18:20:00+00:00,SPY,681.95
54442,2026-02-19 18:19:00+00:00,SPY,682.07
54441,2026-02-19 18:18:00+00:00,SPY,682.36
54440,2026-02-19 18:17:00+00:00,SPY,682.38
54439,2026-02-19 18:16:00+00:00,SPY,682.71
54438,2026-02-19 18:15:00+00:00,SPY,683.01
54437,2026-02-19 18:14:00+00:00,SPY,683.27
54436,2026-02-19 18:13:00+00:00,SPY,683.1
54435,2026-02-19 18:12:00+00:00,SPY,682.76
54434,2026-02-19 18:11:00+00:00,SPY,682.5
54433,2026-02-19 18:10:00+00:00,SPY,682.67
54432,2026-02-19 18:09:00+00:00,SPY,682.62
54431,2026-02-19 18:08:00+00:00,SPY,682.57
54430,2026-02-19 18:07:00+00:00,SPY,682.55
54429,2026-02-19 18:06:00+00:00,SPY,682.35
54428,2026-02-19 18:05:00+00:00,SPY,682.19
54427,2026-02-19 18:04:00+00:00,SPY,682.07
54426,2026-02-19 18:03:00+00:00,SPY,682.36
54425,2026-02-19 18:02:00+00:00,SPY,682.11
54424,2026-02-19 18:01:00+00:00,SPY,682.38
54423,2026-02-19 18:00:00+00:00,SPY,682.38
54422,2026-02-19 17:59:00+00:00,SPY,682.41
54421,2026-02-19 17:58:00+00:00,SPY,682.28
54420,2026-02-19 17:57:00+00:00,SPY,682.48
54419,2026-02-19 17:56:00+00:00,SPY,682.72
54418,2026-02-19 17:55:00+00:00,SPY,683.04
54417,2026-02-19 17:54:00+00:00,SPY,682.67
54416,2026-02-19 17:53:00+00:00,SPY,682.48
54415,2026-02-19 17:52:00+00:00,SPY,682.4
54414,2026-02-19 17:51:00+00:00,SPY,682.91
54413,2026-02-19 17:50:00+00:00,SPY,682.85
54412,2026-02-19 17:49:00+00:00,SPY,682.7
54411,2026-02-19 17:48:00+00:00,SPY,682.63
54410,2026-02-19 17:47:00+00:00,SPY,683.15
54409,2026-02-19 17:46:00+00:00,SPY,683.32
54408,2026-02-19 17:45:00+00:00,SPY,683.47
54407,2026-02-19 17:44:00+00:00,SPY,683.75
54406,2026-02-19 17:43:00+00:00,SPY,683.89
54405,2026-02-19 17:42:00+00:00,SPY,684.15
54404,2026-02-19 17:41:00+00:00,SPY,683.71
54403,2026-02-19 17:40:00+00:00,SPY,683.82
54402,2026-02-19 17:39:00+00:00,SPY,683.79
54401,2026-02-19 17:38:00+00:00,SPY,683.68
54400,2026-02-19 17:37:00+00:00,SPY,683.58
54399,2026-02-19 17:36:00+00:00,SPY,683.84
54398,2026-02-19 17:35:00+00:00,SPY,683.95
54397,2026-02-19 17:34:00+00:00,SPY,683.895
54396,2026-02-19 17:33:00+00:00,SPY,683.89
54395,2026-02-19 17:32:00+00:00,SPY,683.95
54394,2026-02-19 17:31:00+00:00,SPY,683.94
54393,2026-02-19 17:30:00+00:00,SPY,683.85
54392,2026-02-19 17:29:00+00:00,SPY,683.94
54391,2026-02-19 17:28:00+00:00,SPY,683.92
54390,2026-02-19 17:27:00+00:00,SPY,683.81
54389,2026-02-19 17:26:00+00:00,SPY,684.3
54388,2026-02-19 17:25:00+00:00,SPY,684.32
54387,2026-02-19 17:24:00+00:00,SPY,684.49
54386,2026-02-19 17:23:00+00:00,SPY,684.6
54385,2026-02-19 17:22:00+00:00,SPY,684.38
54384,2026-02-19 17:21:00+00:00,SPY,684.38
54383,2026-02-19 17:20:00+00:00,SPY,684.35
54382,2026-02-19 17:19:00+00:00,SPY,684.13
54381,2026-02-19 17:18:00+00:00,SPY,684.1
54380,2026-02-19 17:17:00+00:00,SPY,684.08
54379,2026-02-19 17:16:00+00:00,SPY,683.49
54378,2026-02-19 17:15:00+00:00,SPY,683.43
54377,2026-02-19 17:14:00+00:00,SPY,683.55
54376,2026-02-19 17:13:00+00:00,SPY,683.37
54375,2026-02-19 17:12:00+00:00,SPY,683.51
54374,2026-02-19 17:11:00+00:00,SPY,683.5
54373,2026-02-19 17:10:00+00:00,SPY,683.295
54372,2026-02-19 17:09:00+00:00,SPY,683.02
54371,2026-02-19 17:08:00+00:00,SPY,683.12
54370,2026-02-19 17:07:00+00:00,SPY,683.35
54369,2026-02-19 17:06:00+00:00,SPY,683.05
54368,2026-02-19 17:05:00+00:00,SPY,682.88
54367,2026-02-19 17:04:00+00:00,SPY,683.01
54366,2026-02-19 17:03:00+00:00,SPY,683.07
54365,2026-02-19 17:02:00+00:00,SPY,682.99
54364,2026-02-19 17:01:00+00:00,SPY,683.21
54363,2026-02-19 17:00:00+00:00,SPY,683.46
54362,2026-02-19 16:59:00+00:00,SPY,683.525
54361,2026-02-19 16:58:00+00:00,SPY,683.52
54360,2026-02-19 16:57:00+00:00,SPY,683.49
54359,2026-02-19 16:56:00+00:00,SPY,683.67
54358,2026-02-19 16:55:00+00:00,SPY,683.96
54357,2026-02-19 16:54:00+00:00,SPY,684.05
54356,2026-02-19 16:53:00+00:00,SPY,683.38
54355,2026-02-19 16:52:00+00:00,SPY,682.82
54354,2026-02-19 16:51:00+00:00,SPY,682.83
54353,2026-02-19 16:50:00+00:00,SPY,683.13
54352,2026-02-19 16:49:00+00:00,SPY,683.24
54351,2026-02-19 16:48:00+00:00,SPY,683.25
54350,2026-02-19 16:47:00+00:00,SPY,683.58
54349,2026-02-19 16:46:00+00:00,SPY,683.4
54348,2026-02-19 16:45:00+00:00,SPY,683.71
54347,2026-02-19 16:44:00+00:00,SPY,683.64
54346,2026-02-19 16:43:00+00:00,SPY,684.28
54345,2026-02-19 16:42:00+00:00,SPY,684.19
54344,2026-02-19 16:41:00+00:00,SPY,684.325
54343,2026-02-19 16:40:00+00:00,SPY,684.55
54342,2026-02-19 16:39:00+00:00,SPY,684.63
54341,2026-02-19 16:38:00+00:00,SPY,684.69
54340,2026-02-19 16:37:00+00:00,SPY,684.5
54339,2026-02-19 16:36:00+00:00,SPY,684.5
54338,2026-02-19 16:35:00+00:00,SPY,684.64
54337,2026-02-19 16:34:00+00:00,SPY,685.19
54336,2026-02-19 16:33:00+00:00,SPY,684.84
54335,2026-02-19 16:32:00+00:00,SPY,684.86
54334,2026-02-19 16:31:00+00:00,SPY,684.86
54333,2026-02-19 16:30:00+00:00,SPY,684.63
54332,2026-02-19 16:29:00+00:00,SPY,684.14
54331,2026-02-19 16:28:00+00:00,SPY,684.34
54330,2026-02-19 16:27:00+00:00,SPY,684.85
54329,2026-02-19 16:26:00+00:00,SPY,685.27
54328,2026-02-19 16:25:00+00:00,SPY,685.24
54327,2026-02-19 16:24:00+00:00,SPY,685.53
54326,2026-02-19 16:23:00+00:00,SPY,685.61
54325,2026-02-19 16:22:00+00:00,SPY,685.65
54324,2026-02-19 16:21:00+00:00,SPY,685.71
54323,2026-02-19 16:20:00+00:00,SPY,685.66
54322,2026-02-19 16:19:00+00:00,SPY,685.61
54321,2026-02-19 16:18:00+00:00,SPY,685.7
54320,2026-02-19 16:17:00+00:00,SPY,685.35
54319,2026-02-19 16:16:00+00:00,SPY,685.43
54318,2026-02-19 16:15:00+00:00,SPY,685.23
54317,2026-02-19 16:14:00+00:00,SPY,684.9
54316,2026-02-19 16:13:00+00:00,SPY,684.67
54315,2026-02-19 16:12:00+00:00,SPY,684.69
54314,2026-02-19 16:11:00+00:00,SPY,684.35
54313,2026-02-19 16:10:00+00:00,SPY,684.75
54312,2026-02-19 16:09:00+00:00,SPY,684.67
54311,2026-02-19 16:08:00+00:00,SPY,684.29
54310,2026-02-19 16:07:00+00:00,SPY,684.2
54309,2026-02-19 16:06:00+00:00,SPY,684.26
54308,2026-02-19 16:05:00+00:00,SPY,684.62
54307,2026-02-19 16:04:00+00:00,SPY,684.66
54306,2026-02-19 16:03:00+00:00,SPY,684.63
54305,2026-02-19 16:02:00+00:00,SPY,685.0
54304,2026-02-19 16:01:00+00:00,SPY,685.43
54303,2026-02-19 16:00:00+00:00,SPY,685.33
54302,2026-02-19 15:59:00+00:00,SPY,685.31
54301,2026-02-19 15:58:00+00:00,SPY,685.46
54300,2026-02-19 15:57:00+00:00,SPY,685.15
54299,2026-02-19 15:56:00+00:00,SPY,685.17
54298,2026-02-19 15:55:00+00:00,SPY,684.82
54297,2026-02-19 15:54:00+00:00,SPY,684.35
54296,2026-02-19 15:53:00+00:00,SPY,684.5
54295,2026-02-19 15:52:00+00:00,SPY,684.68
54294,2026-02-19 15:51:00+00:00,SPY,684.36
54293,2026-02-19 15:50:00+00:00,SPY,684.65
54292,2026-02-19 15:49:00+00:00,SPY,685.48
54291,2026-02-19 15:48:00+00:00,SPY,685.42
54290,2026-02-19 15:47:00+00:00,SPY,685.52
54289,2026-02-19 15:46:00+00:00,SPY,685.65
54288,2026-02-19 15:45:00+00:00,SPY,685.29
54287,2026-02-19 15:44:00+00:00,SPY,685.54
54286,2026-02-19 15:43:00+00:00,SPY,685.67
54285,2026-02-19 15:42:00+00:00,SPY,685.71
54284,2026-02-19 15:41:00+00:00,SPY,685.66
54283,2026-02-19 15:40:00+00:00,SPY,685.63
54282,2026-02-19 15:39:00+00:00,SPY,685.47
54281,2026-02-19 15:38:00+00:00,SPY,685.76
54280,2026-02-19 15:37:00+00:00,SPY,685.42
54279,2026-02-19 15:36:00+00:00,SPY,685.49
54278,2026-02-19 15:35:00+00:00,SPY,685.66
54277,2026-02-19 15:34:00+00:00,SPY,685.7
54276,2026-02-19 15:33:00+00:00,SPY,685.54
54275,2026-02-19 15:32:00+00:00,SPY,685.25
54274,2026-02-19 15:31:00+00:00,SPY,684.77
54273,2026-02-19 15:30:00+00:00,SPY,684.12
54272,2026-02-19 15:29:00+00:00,SPY,683.9
54271,2026-02-19 15:28:00+00:00,SPY,684.05
54270,2026-02-19 15:27:00+00:00,SPY,684.33
54269,2026-02-19 15:26:00+00:00,SPY,684.39
54268,2026-02-19 15:25:00+00:00,SPY,684.89
54267,2026-02-19 15:24:00+00:00,SPY,685.27
54266,2026-02-19 15:23:00+00:00,SPY,684.69
54265,2026-02-19 15:22:00+00:00,SPY,684.91
54264,2026-02-19 15:21:00+00:00,SPY,684.24
54263,2026-02-19 15:20:00+00:00,SPY,685.11
54262,2026-02-19 15:19:00+00:00,SPY,684.8
54261,2026-02-19 15:18:00+00:00,SPY,684.5
54260,2026-02-19 15:17:00+00:00,SPY,685.26
54259,2026-02-19 15:16:00+00:00,SPY,684.93
54258,2026-02-19 15:15:00+00:00,SPY,684.9
54257,2026-02-19 15:14:00+00:00,SPY,684.1
54256,2026-02-19 15:13:00+00:00,SPY,684.41
54255,2026-02-19 15:12:00+00:00,SPY,684.38
54254,2026-02-19 15:11:00+00:00,SPY,684.53
54253,2026-02-19 15:10:00+00:00,SPY,684.75
54252,2026-02-19 15:09:00+00:00,SPY,684.39
54251,2026-02-19 15:08:00+00:00,SPY,684.65
54250,2026-02-19 15:07:00+00:00,SPY,684.87
54249,2026-02-19 15:06:00+00:00,SPY,684.71
54248,2026-02-19 15:05:00+00:00,SPY,685.07
54247,2026-02-19 15:04:00+00:00,SPY,685.49
54246,2026-02-19 15:03:00+00:00,SPY,686.05
54245,2026-02-19 15:02:00+00:00,SPY,685.36
54244,2026-02-19 15:01:00+00:00,SPY,685.13
54243,2026-02-19 15:00:00+00:00,SPY,684.72
54242,2026-02-19 14:59:00+00:00,SPY,685.0
54241,2026-02-19 14:58:00+00:00,SPY,685.44
54240,2026-02-19 14:57:00+00:00,SPY,685.59
54239,2026-02-19 14:56:00+00:00,SPY,685.69
54238,2026-02-19 14:55:00+00:00,SPY,685.56
54237,2026-02-19 14:54:00+00:00,SPY,684.87
54236,2026-02-19 14:53:00+00:00,SPY,685.22
54235,2026-02-19 14:52:00+00:00,SPY,684.93
54234,2026-02-19 14:51:00+00:00,SPY,684.25
54233,2026-02-19 14:50:00+00:00,SPY,684.36
54232,2026-02-19 14:49:00+00:00,SPY,684.09
54231,2026-02-19 14:48:00+00:00,SPY,684.47
54230,2026-02-19 14:47:00+00:00,SPY,684.13
54229,2026-02-19 14:46:00+00:00,SPY,684.16
54228,2026-02-19 14:45:00+00:00,SPY,683.29
54227,2026-02-19 14:44:00+00:00,SPY,684.61
54226,2026-02-19 14:43:00+00:00,SPY,683.88
54225,2026-02-19 14:42:00+00:00,SPY,683.81
54224,2026-02-19 14:41:00+00:00,SPY,683.0
54223,2026-02-19 14:40:00+00:00,SPY,683.36
54222,2026-02-19 14:39:00+00:00,SPY,683.59
54221,2026-02-19 14:38:00+00:00,SPY,683.35
54220,2026-02-19 14:37:00+00:00,SPY,683.35
54219,2026-02-19 14:36:00+00:00,SPY,682.91
54218,2026-02-19 14:35:00+00:00,SPY,683.13
54217,2026-02-19 14:34:00+00:00,SPY,683.92
54216,2026-02-19 14:33:00+00:00,SPY,684.11
54215,2026-02-19 14:32:00+00:00,SPY,683.85
54214,2026-02-19 14:31:00+00:00,SPY,684.23
54213,2026-02-19 14:30:00+00:00,SPY,684.19
54212,2026-02-18 21:00:00+00:00,SPY,686.01
54211,2026-02-18 20:59:00+00:00,SPY,686.26
54210,2026-02-18 20:58:00+00:00,SPY,686.64
54209,2026-02-18 20:57:00+00:00,SPY,686.83
54208,2026-02-18 20:56:00+00:00,SPY,686.95
54207,2026-02-18 20:55:00+00:00,SPY,686.97
54206,2026-02-18 20:54:00+00:00,SPY,687.01
54205,2026-02-18 20:53:00+00:00,SPY,686.82
54204,2026-02-18 20:52:00+00:00,SPY,686.655
54203,2026-02-18 20:51:00+00:00,SPY,686.51
54202,2026-02-18 20:50:00+00:00,SPY,686.56
54201,2026-02-18 20:49:00+00:00,SPY,686.38
54200,2026-02-18 20:48:00+00:00,SPY,686.3
54199,2026-02-18 20:47:00+00:00,SPY,686.38
54198,2026-02-18 20:46:00+00:00,SPY,686.16
54197,2026-02-18 20:45:00+00:00,SPY,685.88
54196,2026-02-18 20:44:00+00:00,SPY,685.66
54195,2026-02-18 20:43:00+00:00,SPY,685.88
54194,2026-02-18 20:42:00+00:00,SPY,685.72
54193,2026-02-18 20:41:00+00:00,SPY,685.46
54192,2026-02-18 20:40:00+00:00,SPY,685.35
54191,2026-02-18 20:39:00+00:00,SPY,685.53
54190,2026-02-18 20:38:00+00:00,SPY,685.42
54189,2026-02-18 20:37:00+00:00,SPY,685.35
54188,2026-02-18 20:36:00+00:00,SPY,685.22
54187,2026-02-18 20:35:00+00:00,SPY,685.02
54186,2026-02-18 20:34:00+00:00,SPY,685.09
54185,2026-02-18 20:33:00+00:00,SPY,684.78
54184,2026-02-18 20:32:00+00:00,SPY,684.81
54183,2026-02-18 20:31:00+00:00,SPY,684.88
54182,2026-02-18 20:30:00+00:00,SPY,684.84
54181,2026-02-18 20:29:00+00:00,SPY,684.21
54180,2026-02-18 20:28:00+00:00,SPY,684.21
54179,2026-02-18 20:27:00+00:00,SPY,684.14
54178,2026-02-18 20:26:00+00:00,SPY,684.295
54177,2026-02-18 20:25:00+00:00,SPY,684.18
54176,2026-02-18 20:24:00+00:00,SPY,684.37
54175,2026-02-18 20:23:00+00:00,SPY,684.19
54174,2026-02-18 20:22:00+00:00,SPY,684.11
54173,2026-02-18 20:21:00+00:00,SPY,684.1
54172,2026-02-18 20:20:00+00:00,SPY,684.03
54171,2026-02-18 20:19:00+00:00,SPY,684.32
54170,2026-02-18 20:18:00+00:00,SPY,684.56
54169,2026-02-18 20:17:00+00:00,SPY,684.26
54168,2026-02-18 20:16:00+00:00,SPY,683.99
54167,2026-02-18 20:15:00+00:00,SPY,684.0
54166,2026-02-18 20:14:00+00:00,SPY,684.41
54165,2026-02-18 20:13:00+00:00,SPY,684.38
54164,2026-02-18 20:12:00+00:00,SPY,684.13
54163,2026-02-18 20:11:00+00:00,SPY,684.29
54162,2026-02-18 20:10:00+00:00,SPY,684.585
54161,2026-02-18 20:09:00+00:00,SPY,684.55
54160,2026-02-18 20:08:00+00:00,SPY,684.59
54159,2026-02-18 20:07:00+00:00,SPY,684.86
54158,2026-02-18 20:06:00+00:00,SPY,684.68
54157,2026-02-18 20:05:00+00:00,SPY,684.975
54156,2026-02-18 20:04:00+00:00,SPY,684.98
54155,2026-02-18 20:03:00+00:00,SPY,685.31
54154,2026-02-18 20:02:00+00:00,SPY,685.26
54153,2026-02-18 20:01:00+00:00,SPY,684.98
54152,2026-02-18 20:00:00+00:00,SPY,684.9
54151,2026-02-18 19:59:00+00:00,SPY,684.59
54150,2026-02-18 19:58:00+00:00,SPY,684.5
54149,2026-02-18 19:57:00+00:00,SPY,684.11
54148,2026-02-18 19:56:00+00:00,SPY,684.57
54147,2026-02-18 19:55:00+00:00,SPY,684.79
54146,2026-02-18 19:54:00+00:00,SPY,684.86
54145,2026-02-18 19:53:00+00:00,SPY,684.82
54144,2026-02-18 19:52:00+00:00,SPY,685.05
54143,2026-02-18 19:51:00+00:00,SPY,685.32
54142,2026-02-18 19:50:00+00:00,SPY,685.2
54141,2026-02-18 19:49:00+00:00,SPY,685.32
54140,2026-02-18 19:48:00+00:00,SPY,685.44
54139,2026-02-18 19:47:00+00:00,SPY,685.74
54138,2026-02-18 19:46:00+00:00,SPY,685.48
54137,2026-02-18 19:45:00+00:00,SPY,685.33
54136,2026-02-18 19:44:00+00:00,SPY,685.17
54135,2026-02-18 19:43:00+00:00,SPY,685.07
54134,2026-02-18 19:42:00+00:00,SPY,685.21
54133,2026-02-18 19:41:00+00:00,SPY,685.53
54132,2026-02-18 19:40:00+00:00,SPY,685.33
54131,2026-02-18 19:39:00+00:00,SPY,685.22
54130,2026-02-18 19:38:00+00:00,SPY,685.09
54129,2026-02-18 19:37:00+00:00,SPY,685.15
54128,2026-02-18 19:36:00+00:00,SPY,685.38
54127,2026-02-18 19:35:00+00:00,SPY,685.78
54126,2026-02-18 19:34:00+00:00,SPY,685.88
54125,2026-02-18 19:33:00+00:00,SPY,685.89
54124,2026-02-18 19:32:00+00:00,SPY,685.94
54123,2026-02-18 19:31:00+00:00,SPY,685.92
54122,2026-02-18 19:30:00+00:00,SPY,686.27
54121,2026-02-18 19:29:00+00:00,SPY,686.41
54120,2026-02-18 19:28:00+00:00,SPY,686.45
54119,2026-02-18 19:27:00+00:00,SPY,686.41
54118,2026-02-18 19:26:00+00:00,SPY,686.8
54117,2026-02-18 19:25:00+00:00,SPY,686.79
54116,2026-02-18 19:24:00+00:00,SPY,686.68
54115,2026-02-18 19:23:00+00:00,SPY,686.88
54114,2026-02-18 19:22:00+00:00,SPY,686.64
54113,2026-02-18 19:21:00+00:00,SPY,686.51
54112,2026-02-18 19:20:00+00:00,SPY,686.24
54111,2026-02-18 19:19:00+00:00,SPY,686.2
54110,2026-02-18 19:18:00+00:00,SPY,686.35
54109,2026-02-18 19:17:00+00:00,SPY,686.22
54108,2026-02-18 19:16:00+00:00,SPY,686.37
54107,2026-02-18 19:15:00+00:00,SPY,686.34
54106,2026-02-18 19:14:00+00:00,SPY,686.42
54105,2026-02-18 19:13:00+00:00,SPY,686.55
54104,2026-02-18 19:12:00+00:00,SPY,686.66
54103,2026-02-18 19:11:00+00:00,SPY,686.91
54102,2026-02-18 19:10:00+00:00,SPY,686.87
54101,2026-02-18 19:09:00+00:00,SPY,686.67
54100,2026-02-18 19:08:00+00:00,SPY,686.84
54099,2026-02-18 19:07:00+00:00,SPY,686.87
54098,2026-02-18 19:06:00+00:00,SPY,687.08
54097,2026-02-18 19:05:00+00:00,SPY,687.03
54096,2026-02-18 19:04:00+00:00,SPY,687.33
54095,2026-02-18 19:03:00+00:00,SPY,687.1
54094,2026-02-18 19:02:00+00:00,SPY,686.97
54093,2026-02-18 19:01:00+00:00,SPY,687.17
54092,2026-02-18 19:00:00+00:00,SPY,687.06
54091,2026-02-18 18:59:00+00:00,SPY,686.99
54090,2026-02-18 18:58:00+00:00,SPY,686.87
54089,2026-02-18 18:57:00+00:00,SPY,686.76
54088,2026-02-18 18:56:00+00:00,SPY,687.01
54087,2026-02-18 18:55:00+00:00,SPY,687.0
54086,2026-02-18 18:54:00+00:00,SPY,686.9
54085,2026-02-18 18:53:00+00:00,SPY,686.45
54084,2026-02-18 18:52:00+00:00,SPY,686.3
54083,2026-02-18 18:51:00+00:00,SPY,686.685
54082,2026-02-18 18:50:00+00:00,SPY,687.07
54081,2026-02-18 18:49:00+00:00,SPY,687.19
54080,2026-02-18 18:48:00+00:00,SPY,687.39
54079,2026-02-18 18:47:00+00:00,SPY,687.31
54078,2026-02-18 18:46:00+00:00,SPY,687.26
54077,2026-02-18 18:45:00+00:00,SPY,687.29
54076,2026-02-18 18:44:00+00:00,SPY,687.07
54075,2026-02-18 18:43:00+00:00,SPY,686.9
54074,2026-02-18 18:42:00+00:00,SPY,686.94
54073,2026-02-18 18:41:00+00:00,SPY,687.47
54072,2026-02-18 18:40:00+00:00,SPY,687.54
54071,2026-02-18 18:39:00+00:00,SPY,687.64
54070,2026-02-18 18:38:00+00:00,SPY,687.78
54069,2026-02-18 18:37:00+00:00,SPY,687.86
54068,2026-02-18 18:36:00+00:00,SPY,687.98
54067,2026-02-18 18:35:00+00:00,SPY,687.86
54066,2026-02-18 18:34:00+00:00,SPY,687.74
54065,2026-02-18 18:33:00+00:00,SPY,687.54
54064,2026-02-18 18:32:00+00:00,SPY,687.59
54063,2026-02-18 18:31:00+00:00,SPY,687.55
54062,2026-02-18 18:30:00+00:00,SPY,687.75
54061,2026-02-18 18:29:00+00:00,SPY,687.79
54060,2026-02-18 18:28:00+00:00,SPY,687.56
54059,2026-02-18 18:27:00+00:00,SPY,687.76
54058,2026-02-18 18:26:00+00:00,SPY,687.9
54057,2026-02-18 18:25:00+00:00,SPY,688.19
54056,2026-02-18 18:24:00+00:00,SPY,688.11
54055,2026-02-18 18:23:00+00:00,SPY,688.28
54054,2026-02-18 18:22:00+00:00,SPY,688.35
54053,2026-02-18 18:21:00+00:00,SPY,688.37
54052,2026-02-18 18:20:00+00:00,SPY,688.47
54051,2026-02-18 18:19:00+00:00,SPY,688.47
54050,2026-02-18 18:18:00+00:00,SPY,688.7
54049,2026-02-18 18:17:00+00:00,SPY,688.67
54048,2026-02-18 18:16:00+00:00,SPY,688.55
54047,2026-02-18 18:15:00+00:00,SPY,688.57
54046,2026-02-18 18:14:00+00:00,SPY,688.48
54045,2026-02-18 18:13:00+00:00,SPY,688.46
54044,2026-02-18 18:12:00+00:00,SPY,688.54
54043,2026-02-18 18:11:00+00:00,SPY,688.52
54042,2026-02-18 18:10:00+00:00,SPY,688.54
54041,2026-02-18 18:09:00+00:00,SPY,688.54
54040,2026-02-18 18:08:00+00:00,SPY,688.59
54039,2026-02-18 18:07:00+00:00,SPY,688.63
54038,2026-02-18 18:06:00+00:00,SPY,688.7
54037,2026-02-18 18:05:00+00:00,SPY,688.76
54036,2026-02-18 18:04:00+00:00,SPY,688.74
54035,2026-02-18 18:03:00+00:00,SPY,688.94
54034,2026-02-18 18:02:00+00:00,SPY,689.03
54033,2026-02-18 18:01:00+00:00,SPY,688.98
54032,2026-02-18 18:00:00+00:00,SPY,688.81
54031,2026-02-18 17:59:00+00:00,SPY,688.51
54030,2026-02-18 17:58:00+00:00,SPY,688.53
54029,2026-02-18 17:57:00+00:00,SPY,688.655
54028,2026-02-18 17:56:00+00:00,SPY,688.65
54027,2026-02-18 17:55:00+00:00,SPY,688.58
54026,2026-02-18 17:54:00+00:00,SPY,688.66
54025,2026-02-18 17:53:00+00:00,SPY,688.66
54024,2026-02-18 17:52:00+00:00,SPY,688.41
54023,2026-02-18 17:51:00+00:00,SPY,688.36
54022,2026-02-18 17:50:00+00:00,SPY,688.31
54021,2026-02-18 17:49:00+00:00,SPY,688.17
54020,2026-02-18 17:48:00+00:00,SPY,688.25
54019,2026-02-18 17:47:00+00:00,SPY,688.26
54018,2026-02-18 17:46:00+00:00,SPY,688.28
54017,2026-02-18 17:45:00+00:00,SPY,687.97
54016,2026-02-18 17:44:00+00:00,SPY,688.03
54015,2026-02-18 17:43:00+00:00,SPY,688.05
54014,2026-02-18 17:42:00+00:00,SPY,688.01
54013,2026-02-18 17:41:00+00:00,SPY,688.07
54012,2026-02-18 17:40:00+00:00,SPY,688.05
54011,2026-02-18 17:39:00+00:00,SPY,688.21
54010,2026-02-18 17:38:00+00:00,SPY,688.14
54009,2026-02-18 17:37:00+00:00,SPY,688.26
54008,2026-02-18 17:36:00+00:00,SPY,688.18
54007,2026-02-18 17:35:00+00:00,SPY,688.06
54006,2026-02-18 17:34:00+00:00,SPY,687.96
54005,2026-02-18 17:33:00+00:00,SPY,688.18
54004,2026-02-18 17:32:00+00:00,SPY,688.21
54003,2026-02-18 17:31:00+00:00,SPY,688.36
54002,2026-02-18 17:30:00+00:00,SPY,688.22
54001,2026-02-18 17:29:00+00:00,SPY,688.2
54000,2026-02-18 17:28:00+00:00,SPY,688.21
53999,2026-02-18 17:27:00+00:00,SPY,688.31
53998,2026-02-18 17:26:00+00:00,SPY,688.28
53997,2026-02-18 17:25:00+00:00,SPY,688.34
